 0 00 001   CCITT_IA5    0        0  24    Table A:  entry
 0 01 033   Common_Code_Table_C-1  0        0   8    Identification of originating/generating centre
 0 01 034   Common_Code_Table_C-12  0        0   8    Identification of originating/generating sub-centre
 0 01 035   Common_Code_Table_C-11  0        0  16    Originating Centre
 0 01 036   Code_table   0        0  20    Agency in charge of operating the Observing platform
 0 01 041   m_s-1        5        0  31    Absolute platform velocity – first component (see Note 6)
 0 01 042   m_s-1        5        0  31    Absolute platform velocity – second component (see Note 6)
 0 01 043   m_s-1        5        0  31    Absolute platform velocity – third component (see Note 6)
 0 01 050   Numeric      0        0  17    Platform transmitter ID number
 0 01 051   CCITT_IA5    0        0  96    Platform transmitter ID number
 0 01 060   CCITT_IA5    0        0  64    Aircraft reporting point (Beacon identifier)
 0 01 062   CCITT_IA5    0        0  32    Short ICAO location indicator
 0 01 063   CCITT_IA5    0        0  64    ICAO location indicator
 0 01 064   CCITT_IA5    0        0  32    Runway designator
 0 01 075   CCITT_IA5    0        0  40    Tide station identification
 0 01 080   CCITT_IA5    0        0  32    Ship line number according to SOOP
 0 01 081   CCITT_IA5    0        0 160    Radiosonde serial number 
 0 01 082   Numeric      0        0  14    Radiosonde ascension number (see Note 12)
 0 01 083   Numeric      0        0   3    Radiosonde release number (see Note 12)
 0 01 085   CCITT_IA5    0        0 160    Observing platform manufacturer's model
 0 01 086   CCITT_IA5    0        0 256    Observing platform manufacturer's serial number
 0 01 090   Code_table   0        0   8     Technique for making up initial perturbations
 0 01 091   Numeric      0        0  10    Ensemble member number 
 0 01 092   Code_table   0        0   8    Type of ensemble forecast
 0 01 093   CCITT_IA5    0        0  96    Balloon lot number
 0 01 094   Numeric      0        0  17    WBAN Number
 0 01 095   CCITT_IA5    0        0  32    Observer identification
 0 02 001   Code_table   0        0   2    Type of station
 0 02 002   Flag_table   0        0   4    Type of instrumentation for wind measurement
 0 02 003   Code_table   0        0   4    Type of measuring equipment used
 0 02 004   Code_table   0        0   4    Type of instrumentation for evaporation measurement or type of crop for which evapotranspiration is reported
 0 02 005   K            2        0   7    Precision of temperature observation
 0 02 011   Code_table   0        0   8    Radiosonde type
 0 02 012   Code_table   0        0   4    Radiosonde computational method
 0 02 013   Code_table   0        0   4    Solar and infrared radiation correction
 0 02 014   Code_table   0        0   7    Tracking technique/status of system used
 0 02 015   Code_table   0        0   4    Radiosonde completeness
 0 02 016   Flag_table   0        0   5    Radiosonde configuration
 0 02 019   Code_table   0        0  11    Satellite instruments
 0 02 020   Code_table   0        0   9    Satellite classification
 0 02 021   Flag_table   0        0   9    Satellite instrument data used in processing*
 0 02 022   Flag_table   0        0   8    Satellite data-processing technique used
 0 02 023   Code_table   0        0   4    Satellite derived wind computation method
 0 02 024   Code_table   0        0   4    Integrated mean humidity computational method
 0 02 025   Flag_table   0        0  25    Satellite channel(s) used in computation
 0 02 026   m            2        0  12    Cross track resolution
 0 02 027   m            2        0  12    Along track resolution
 0 02 028   m            0        0  18    Segment size at nadir in X direction
 0 02 029   m            0        0  18    Segment size at nadir in Y direction
 0 02 030   Code_table   0        0   3    Method of current measurement
 0 02 031   Code_table   0        0   5    Duration and time of current measurement
 0 02 032   Code_table   0        0   2    Indicator for digitization
 0 02 033   Code_table   0        0   3    Method of salinity/depth measurement
 0 02 034   Code_table   0        0   5    Drogue type
 0 02 035   m            0        0   9    Cable length
 0 02 036   Code_table   0        0   2    Buoy type
 0 02 037   Code_table   0        0   3    Method of tidal observation
 0 02 038   Code_table   0        0   4    Method of water temperature and/or salinity measurement
 0 02 039   Code_table   0        0   3    Method of wet-bulb temperature measurement
 0 02 040   Code_table   0        0   4    Method of removing velocity and motion of platform from current
 0 02 041   Code_table   0        0   6    Method for estimating reports related to synoptic features
 0 02 044   Code_table   0        0   4    Indicator for method of calculating spectral wave data
 0 02 045   Code_table   0        0   4    Indicator for type of platform
 0 02 046   Code_table   0        0   4    Wave measurement instrumentation
 0 02 048   Code_table   0        0   4    Satellite sensor indicator
 0 02 049   Flag_table   0        0   8    Geostationary satellite data-processing technique used
 0 02 050   Flag_table   0        0  20    Geostationary sounder satellite channels used
 0 02 051   Code_table   0        0   4    Indicator to specify observing method for extreme temperatures
 0 02 052   Flag_table   0        0   6    Geostationary imager satellite channels used
 0 02 053   Code_table   0        0   4    GOES-I/M brightness temperature characteristics
 0 02 054   Code_table   0        0   4    GOES-I/M soundings parameter characteristics
 0 02 055   Code_table   0        0   4    Geostationary soundings statistical parameters
 0 02 056   Code_table   0        0   4    Geostationary soundings accuracy statistics
 0 02 057   Code_table   0        0   4    Origin of first guess information for GOES-I/M soundings
 0 02 058   Code_table   0        0   4    Valid times of first guess information for GOES-I/M soundings
 0 02 059   Code_table   0        0   4    Origin of analysis information for GOES-I/M soundings
 0 02 060   Code_table   0        0   4    Origin of surface information for GOES-I/M soundings
 0 02 061   Code_table   0        0   3    Aircraft navigational system
 0 02 062   Code_table   0        0   4    Type of aircraft data relay system
 0 02 063   Degree       2        0  16    Aircraft roll angle
 0 02 064   Code_table   0        0   2    Aircraft roll angle quality
 0 02 065   CCITT_IA5    0        0  40    ACARS ground receiving station
 0 02 066   Code_table   0        0   6    Radiosonde ground receiving system
 0 02 067   Hz          -5        0  15    Radiosonde operating frequency
 0 02 070   Code_table   0        0   4    Original specification of latitude/longitude
 0 02 080   Code_table   0        0   6    Balloon manufacturer
 0 02 081   Code_table   0        0   5    Type of balloon
 0 02 082   kg           3        0  12    Weight of balloon
 0 02 083   Code_table   0        0   4    Type of balloon shelter
 0 02 084   Code_table   0        0   4    Type of gas used in balloon
 0 02 085   kg           3        0  13    Amount of gas used in balloon
 0 02 086   m            1        0  10    Balloon flight train length
 0 02 091   A            4        0  10    Entry sensor 4/20 mA
 0 02 095   Code_table   0        0   5    Type of pressure sensor
 0 02 096   Code_table   0        0   5    Type of temperature sensor
 0 02 097   Code_table   0        0   5    Type of humidity sensor
 0 02 100   dB           1        0  12    Radar constant*
 0 02 101   Code_table   0        0   4    Type of antenna
 0 02 102   m            0        0   8    Antenna height above tower base
 0 02 103   Flag_table   0        0   2    Radome
 0 02 104   Code_table   0        0   4    Antenna polarisation
 0 02 105   dB           0        0   6    Maximum antenna gain
 0 02 106   Degree       1        0   6    3-dB beamwidth
 0 02 107   dB           0        0   6    Sidelobe suppression
 0 02 108   dB           0        0   6    Crosspol discrimination (on axis)
 0 02 109   Degree_s–1   2        0  12    Antenna speed (azimuth)
 0 02 110   Degree_s–1   2        0  12    Antenna speed (elevation)
 0 02 111   Degree       1        0  10    Radar incidence angle
 0 02 112   Degree       1        0  12    Radar look angle
 0 02 113   Numeric      0        0   4    Number of azimuth looks
 0 02 114   m2           0        0  15    Antenna effective surface area
 0 02 115   Code_table   0        0   5    Type of surface observing equipment
 0 02 121   Hz           0        0   7    Mean frequency
 0 02 122   Hz           0        0   8    Frequency agility range
 0 02 123   W            0        0   7    Peak power
 0 02 124   W            0        0   7    Average power
 0 02 125   Hz           0        0   8    Pulse repetition frequency
 0 02 126   s            7        0   6    Pulse width
 0 02 127   Hz           0        0   7    Receiver intermediate frequency
 0 02 128   Hz           0        0   6    Intermediate frequency bandwidth
 0 02 129   dB           0        0   5    Minimum detectable signal
 0 02 130   dB           0        0   7    Dynamic range
 0 02 131   Flag_table   0        0   2    Sensitivity time control (STC)
 0 02 132   Degree       2        0   6    Azimuth pointing accuracy
 0 02 133   Degree       2        0   6    Elevation pointing accuracy
 0 02 134   Degree       2        0  16    Antenna beam azimuth
 0 02 135   Degree       2        0  15    Antenna elevation
 0 02 136   m            0        0  16    Range processed by range attenuation correction
 0 02 140   Degree       0        0   9    Satellite radar beam azimuth angle
 0 02 141   CCITT_IA5    0        0  24    Measurement type
 0 02 142   CCITT_IA5    0        0  32    Ozone instrument serial number/ identification
 0 02 143   Code_table   0        0   7    Ozone instrument type
 0 02 144   Code_table   0        0   4    Light source type for Brewer spectro photometer
 0 02 145   Code_table   0        0   4    Wave length setting for Dobson instruments
 0 02 146   Code_table   0        0   4    Source conditions for Dobson instruments
 0 02 148   Code_table   0        0   5    Data collection and/or location system
 0 02 149   Code_table   0        0   6    Type of data buoy
 0 02 150   Code_table   0        0   6    TOVS/ATOVS/AVHRR instrumentation channel number
 0 02 151   Code_table   0        0  11    Radiometer identifier
 0 02 152   Flag_table   0        0  31    Satellite instrument used in data processing(6)
 0 02 153   Hz           0        0  26    Satellite channel centre frequency
 0 02 154   Hz           0        0  26    Satellite channel band width
 0 02 163   Code_table   0        0   4    Height assignment method
 0 02 164   Code_table   0        0   3    Tracer correlation method
 0 02 166   Code_table   0        0   4    Radiance type
 0 02 167   Code_table   0        0   4    Radiance computational method
 0 02 168   Pa          -3        0  16    Hydrostatic pressure of lower end of cable (thermistor string)
 0 02 169   Code_table   0        0   4    Anemometer type
 0 02 172   Code_table   0        0   8    Product type for retrieved atmospheric gases
 0 02 173   Degree2      4        0  10    Square of the off nadir angle (7)
 0 02 175   Code_table   0        0   4    Method of precipitation measurement 
 0 02 176   Code_table   0        0   4    Method of state of ground measurement 
 0 02 177   Code_table   0        0   4    Method of snow depth measurement 
 0 02 178   Code_table   0        0   4    Method of liquid content measurement of precipitation
 0 02 179   Code_table   0        0   4    Type of sky condition algorithm 
 0 02 180   Code_table   0        0   4    Main present weather detecting system 
 0 02 181   Flag_table   0        0  21    Supplementary present weather sensor
 0 02 182   Code_table   0        0   4    Visibility measurement system 
 0 02 183   Code_table   0        0   4    Cloud detection system
 0 02 184   Code_table   0        0   4    Type of lightning detection sensor
 0 02 185   Code_table   0        0   4    Method of evaporation measurement
 0 02 186   Flag_table   0        0  30    Capability to detect precipitation phenomena
 0 02 187   Flag_table   0        0  18    Capability to detect other weather phenomena
 0 02 188   Flag_table   0        0  21    Capability to detect obscuration
 0 02 189   Flag_table   0        0  12    Capability to discriminate lightning strikes
 0 02 190   %            0        0   7    Lagrangian drifter submergence (% time submerged)
 0 04 001   Year         0        0  12    Year
 0 04 002   Month        0        0   4    Month
 0 04 003   Day          0        0   6    Day
 0 04 004   Hour         0        0   5    Hour
 0 04 005   Minute       0        0   6    Minute
 0 04 006   Second       0        0   6    Second
 0 04 007   Second       6        0  26    Seconds within a minute (microsecond accuracy)
 0 04 011   Year         0        0  11    Time increment
 0 04 012   Month        0        0  11    Time increment
 0 04 013   Day          0        0  11    Time increment
 0 04 014   Hour         0        0  11    Time increment
 0 04 015   Minute       0        0  12    Time increment
 0 04 016   Second       0        0  13    Time increment
 0 04 017   Minute       0    -1440  12    Reference time period for accumulated or extreme data
 0 04 021   Year         0        0  11    Time period or displacement
 0 04 022   Month        0        0  11    Time period or displacement
 0 04 023   Day          0        0  11    Time period or displacement
 0 04 024   Hour         0        0  12    Time period or displacement
 0 04 025   Minute       0        0  12    Time period or displacement
 0 04 026   Second       0        0  13    Time period or displacement
 0 04 031   Hour         0        0   8    Duration of time relating to following value
 0 04 032   Minute       0        0   6    Duration of time relating to following value
 0 04 041   Minute       0        0  12    Time difference, UTC –LMT (see Note 6)
 0 04 043   Day          0        0   9    Day of the year
 0 04 051   Hour         0        0   5    Principal time of daily reading of maximum temperature
 0 04 052   Hour         0        0   5    Principal time of daily reading of minimum temperature
 0 04 053   Numeric      0        0   6    Number of days with precipitation equal to or more than 1 mm
 0 04 059   Flag_table   0        0   6    Times of observation used to compute the reported mean values
 0 04 065   Minute       0     -128   8    Short time increment
 0 04 073   Day          0     -128   8    Short time period or displacement
 0 04 074   Hour         0     -128   8    Short time period or displacement
 0 04 075   Minute       0     -128   8    Short time period or displacement
 0 05 001   Degree       5        0  25    Latitude (high accuracy)
 0 05 002   Degree       2        0  15    Latitude (coarse accuracy)
 0 05 011   Degree       5        0  25    Latitude increment (high accuracy)
 0 05 012   Degree       2        0  15    Latitude increment (coarse accuracy)
 0 05 021   Degree_true  2        0  16    Bearing or azimuth
 0 05 022   Degree_true  2        0  16    Solar azimuth
 0 05 030   Degree       0        0  12    Direction (spectral)
 0 05 031   Numeric      0        0  12    Row number
 0 05 033   m            0        0  16    Pixel size on horizontal – 1
 0 05 034   Numeric      0        0  11    Along track row number
 0 05 036   Numeric      0        0   7    Ship transect number according to SOOP
 0 05 040   Numeric      0        0  24    Orbit number
 0 05 041   Numeric      0        0   8    Scan line number
 0 05 042   Numeric      0        0   6    Channel number
 0 05 043   Numeric      0        0   8    Field of view number
 0 05 044   Numeric      0        0  11    Satellite cycle number
 0 05 052   Numeric      0        0   5    Channel number increment
 0 05 053   Numeric      0        0   5    Field of view number increment
 0 06 001   Degree       5        0  26    Longitude (high accuracy)
 0 06 002   Degree       2        0  16    Longitude (coarse accuracy)
 0 06 011   Degree       5        0  26    Longitude increment (high accuracy)
 0 06 012   Degree       2        0  16    Longitude increment (coarse accuracy)
 0 06 021   m            0        0  13    Distance
 0 06 030   rad_m–1      5        0  13    Wave number (spectral)
 0 06 031   Numeric      0        0  12    Column number
 0 06 033   m            0        0  16    Pixel size on horizontal – 2
 0 06 034   Numeric      0        0   7    Cross-track cell number
 0 06 040   m            0        0  13    Radius of confidence
 0 07 001   m            0        0  15    Height of station (see Note 1)
 0 07 002   m            0        0  16    Height or altitude
 0 07 003   m2_s–2       0        0  17    Geopotential
 0 07 004   Pa           0        0  14    Pressure
 0 07 005   m            0        0  12    Height increment
 0 07 006   m            0        0  15    Height above station
 0 07 007   m            0        0  17    Height
 0 07 008   m2_s–2       0        0  20    Geopotential
 0 07 009   gpm          0        0  17    Geopotential height
 0 07 010   m            0    -1024  16    Flight level
 0 07 021   Degree       2        0  15    Elevation (see Note 2)
 0 07 022   Degree       2        0  15    Solar elevation
 0 07 024   Degree       2        0  15    Satellite zenith angle
 0 07 025   Degree       2        0  15    Solar zenith angle
 0 07 030   m            1    -4000  17    Height of station ground above mean sea level (see Note 3)
 0 07 031   m            1    -4000  17    Height of barometer above mean sea level (see Note 4)
 0 07 032   m            2        0  16    Height of sensor above local ground (or deck of marine platform) (see Note 5)
 0 07 033   m            1        0  12    Height of sensor above water surface (see Note 6)
 0 07 061   m            2        0  14    Depth below land surface
 0 07 062   m            1        0  17    Depth below sea/water surface
 0 07 064   m            0        0   4    Height above station (sensor height artificially corrected) (see Note 7)
 0 07 070   m            0        0  10    Drogue depth
 0 08 001   Flag_table   0        0   7    Vertical sounding significance
 0 08 002   Code_table   0        0   6    Vertical significance (surface observations)
 0 08 003   Code_table   0        0   6    Vertical significance (satellite observations)
 0 08 004   Code_table   0        0   3    Phase of aircraft flight
 0 08 005   Code_table   0        0   4    Meteorological attribute significance
 0 08 006   Flag_table   0        0   9    Ozone vertical sounding significance
 0 08 007   Code_table   0        0   4    Dimensional significance
 0 08 008   Flag_table   0        0   9    Radiation vertical sounding significance
 0 08 009   Code_Table   0        0   4    Detailed phase of flight
 0 08 010   Code_table   0        0   5    Surface qualifier (temperature data)
 0 08 011   Code_table   0        0   6    Meteorological feature
 0 08 012   Code_table   0        0   2    Land/sea qualifier
 0 08 013   Code_table   0        0   2    Day/night qualifier
 0 08 014   Code_table   0        0   4    Qualifier for runway visual range
 0 08 016   Code_table   0        0   3    Change qualifier of a trend-type forecast or an aerodrome forecast
 0 08 017   Code_table   0        0   2    Qualifier of the time when the forecast change is expected
 0 08 018   Flag_table   0        0  17    SEAWINDS land/ice surface type
 0 08 020   Numeric      0        0  16    Total number of missing entities (with respect to accumulation or average)
 0 08 021   Code_table   0        0   5    Time significance
 0 08 022   Numeric      0        0  16    Total number (with respect to accumulation or average)
 0 08 023   Code_table   0        0   6    First order statistics
 0 08 024   Code_table   0        0   6    Difference statistics
 0 08 025   Code_table   0        0   4    Time difference qualifier
 0 08 029   Code_table   0        0   8    Remotely sensed surface type
 0 08 030   Numeric      0        0  13    Manual on Codes (Volume I.1, Section C) Code table from which data are derived
 0 08 031   Numeric      0        0   8    Data category CREX table A
 0 08 033   Code_table   0        0   7    Method of derivation of percentage confidence
 0 08 035   Code_table   0        0   3    Type of monitoring exercise
 0 08 036   Code_table   0        0   3    Type of centre or station performing monitoring
 0 08 040   Code_table   0        0   6    Flight Level significance
 0 08 041   Code_table   0        0   5    Data significance
 0 08 050   Code_table   0        0   4    Qualifier for number of missing values in calculation of statistic
 0 08 051   Code_table   0        0   3    Qualifier for number of missing values in calculation of statistic
 0 08 052   Code_table   0        0   5    Condition for which number of days of occurrence follows
 0 08 053   Code_table   0        0   2    Day of occurrence qualifier
 0 08 060   Code_table   0        0   4    Sample scanning mode significance
 0 08 070   Code_table   0        0   4    TOVS/ATOVS product qualifier
 0 08 072   Code_table   0        0   3    Pixel(s) type
 0 08 074   Code_table   0        0   2    Altimeter echo type
 0 08 075   Code_table   0        0   2    Ascending/Descending Orbit Qualifier
 0 08 076   Code_table   0        0   6    Type of band
 0 08 080   Code_table   0        0   6    Qualifier for GTSPP quality flag
 0 10 001   m            0        0  15    Height of land surface
 0 10 002   m            0        0  16    Height
 0 10 003   m2_s–2       0        0  17    Geopotential
 0 10 004   Pa           0        0  14    Pressure
 0 10 007   m            0        0  17    Height
 0 10 008   m2_s–2       0        0  20    Geopotential
 0 10 009   gpm          0        0  17    Geopotential height
 0 10 010   Pa          -1        0  14    Minimum pressure reduced to mean sea level
 0 10 011   Pa          -1        0  14    Maximum pressure reduced to mean sea level
 0 10 031   m            2        0  31    In direction of the North Pole, distance from the Earth’s centre
 0 10 040   Numeric      0        0  10    Number of retrieved layers
 0 10 050   m            2        0  16    Standard deviation altitude
 0 10 051   Pa           0        0  14    Pressure reduced to mean sea level
 0 10 052   Pa           0        0  14    Altimeter setting (QNH)
 0 10 060   Pa           0        0  11    Pressure change
 0 10 061   Pa           0        0  10    3-hour pressure change
 0 10 062   Pa           0        0  11    24-hour pressure change
 0 10 063   Code_table   0        0   4    Characteristic of pressure tendency
 0 10 070   m            0        0  16    Indicated aircraft altitude
 0 11 001   Degree_true  0        0   9    Wind direction
 0 11 002   m_s–1        1        0  12    Wind speed
 0 11 003   m_s–1        1        0  13    u-component
 0 11 004   m_s–1        1        0  13    v-component
 0 11 005   Pa_s–1       1        0  10    w-component
 0 11 006   m_s–1        2        0  13    w-component
 0 11 010   Degree_true  0        0   9    Wind direction associated with wind speed which follows
 0 11 011   Degree_true  0        0   9    Wind direction at 10 m
 0 11 012   m_s–1        1        0  12    Wind speed at 10 m
 0 11 013   Degree_true  0        0   9    Wind direction at 5 m
 0 11 014   m_s–1        1        0  12    Wind speed at 5 m
 0 11 016   Degree_true  0        0   9    Extreme counterclockwise wind direction of a variable wind
 0 11 017   Degree_true  0        0   9    Extreme clockwise wind direction of a variable wind
 0 11 019   %            0        0   7    Steadiness of wind (6)
 0 11 021   s–1          9        0  17    Relative vorticity
 0 11 022   s–1          9        0  17    Divergence
 0 11 023   m2_s–1       0        0  17    Velocity potential
 0 11 031   Code_table   0        0   4    Degree of turbulence
 0 11 032   m            0        0  16    Height of base of turbulence
 0 11 033   m            0        0  16    Height of top of turbulence
 0 11 034   m_s–1        1        0  11    Vertical gust velocity
 0 11 035   m_s–2        2        0  14    Vertical gust acceleration
 0 11 036   m_s–1        1        0  10    Maximum derived equivalent vertical gust speed
 0 11 037   Code_table   0        0   6    Turbulence Index
 0 11 038   Code_table   0        0   5    Time of occurrence of Peak Eddy Dissipation Rate
 0 11 039   Code_table   0        0   6    Extended time of occurrence of peak  Eddy Dissipation Rate
 0 11 040   m_s-1        1        0  12    Maximum wind speed (mean wind)
 0 11 041   m_s–1        1        0  12    Maximum wind gust speed
 0 11 042   m_s–1        1        0  12    Maximum wind speed (10-min mean wind)
 0 11 043   Degree_true  0        0   9    Maximum wind gust direction
 0 11 044   Degree_true  0        0   9    Mean wind direction for surface – 1500 m (5000 feet)
 0 11 045   m_s–1        1        0  12    Mean wind speed for surface – 1500 m (5000 feet)
 0 11 046   m_s–1        1        0  12    Maximum instantaneous wind speed
 0 11 047   m_s–1        1        0  12    Maximum instantaneous wind speed over 10 minutes
 0 11 049   Degree_true  0        0   9    Standard deviation of wind direction
 0 11 050   m_s–1        1        0  12    Standard deviation of horizontal wind speed
 0 11 051   m_s–1        1        0   8    Standard deviation of vertical wind speed
 0 11 052   m_s-1        2        0  13    Formal uncertainty in wind speed
 0 11 053   Degree_true  2        0  15    Formal uncertainty in wind direction
 0 11 061   m_s–1        1        0  12    Absolute wind shear in 1 km layer below
 0 11 062   m_s–1        1        0  12    Absolute wind shear in 1 km layer above
 0 11 070   CCITT_IA5    0        0  32    Designator of the runway affected by wind shear (including ALL)
 0 11 071   m2_s–2       3        0  14    Turbulent vertical momentum flux
 0 11 072   K_m_s–1      3        0  11    Turbulent vertical buoyancy flux
 0 11 073   m2_s–2       2        0  13    Turbulent kinetic energy
 0 11 074   m2_s–2       2        0  10    Dissipation energy
 0 11 075   m2/3_s–1     2        0   8    Mean turbulence intensity (eddy dissipation rate)
 0 11 076   m2/3_s–1     2        0   8    Peak turbulence intensity (eddy dissipation rate)
 0 11 077   s            0        0  12    Reporting interval or averaging time for Eddy Dissipation Rate
 0 11 081   Degree_true  2        0  16    Model wind direction at 10m
 0 11 082   m_s-1        2        0  14    Model wind speed at 10m
 0 12 001   K            1        0  12    Temperature/dry-bulb temperature
 0 12 002   K            1        0  12    Wet-bulb temperature
 0 12 003   K            1        0  12    Dew-point temperature
 0 12 004   K            1        0  12    Dry-bulb temperature at 2 m
 0 12 005   K            1        0  12    Wet-bulb temperature at 2 m
 0 12 006   K            1        0  12    Dew-point temperature at 2 m
 0 12 007   K            1        0  12    Virtual temperature
 0 12 011   K            1        0  12    Maximum temperature, at height and over period specified
 0 12 012   K            1        0  12    Minimum temperature, at height and over period specified
 0 12 013   K            1        0  12    Ground minimum temperature, past 12 hours
 0 12 014   K            1        0  12    Maximum temperature at 2 m, past 12 hours
 0 12 015   K            1        0  12    Minimum temperature at 2 m, past 12 hours
 0 12 016   K            1        0  12    Maximum temperature at 2 m, past 24 hours
 0 12 017   K            1        0  12    Minimum temperature at 2 m, past 24 hours
 0 12 021   K            2        0  16    Maximum temperature at 2m
 0 12 022   K            2        0  16    Minimum temperature at 2m
 0 12 030   K            1        0  12    Soil temperature
 0 12 051   K            1        0  10    Standard deviation temperature
 0 12 052   K            1        0  12    Highest daily mean temperature
 0 12 053   K            1        0  12    Lowest daily mean temperature
 0 12 061   K            1        0  12    Skin temperature
 0 12 062   K            1        0  12    Equivalent black body temperature
 0 12 063   K            1        0  12    Brightness temperature
 0 12 064   K            1        0  12    Instrument temperature
 0 12 065   K            1        0  12    Standard deviation brightness temperature
 0 12 070   K            2        0  16    Warm load temperature
 0 12 071   K            1        0  12    Coldest cluster temperature
 0 12 072   W_m-2_sr-1   6        0  31    Radiance
 0 12 075   W_m-3_sr-1  -3        0  16    Spectral radiance
 0 12 076   W_m-2_sr-1   3        0  16    Radiance
 0 12 101   K            2        0  16    Temperature/dry-bulb temperature
 0 12 102   K            2        0  16    Wet-bulb temperature
 0 12 103   K            2        0  16    Dew-point temperature
 0 12 104   K            2        0  16    Dry-bulb temperature at 2m
 0 12 105   K            2        0  16    Web-bulb temperature at 2m
 0 12 106   K            2        0  16    Dew-point temperature at 2m
 0 12 107   K            2        0  16    Virtual temperature
 0 12 111   K            2        0  16    Maximum temperature, at height and over period specified 
 0 12 112   K            2        0  16    Minimum temperature, at height and over period specified
 0 12 113   K            2        0  16    Ground minimum temperature, past 12 hours
 0 12 114   K            2        0  16    Maximum temperature at 2m, past 12 hours
 0 12 115   K            2        0  16    Minimum temperature at 2m, past 12 hours
 0 12 116   K            2        0  16    Maximum temperature at 2m, past 24 hours
 0 12 117   K            2        0  16    Minimum temperature at 2m, past 24 hours
 0 12 118   K            2        0  16    Maximum temperature at height specified, past 24 hours
 0 12 119   K            2        0  16    Minimum  temperature at height specified, past 24 hours
 0 12 130   K            2        0  16    Soil temperature
 0 12 151   K            2        0  12    Standard deviation of daily mean temperature
 0 12 152   K            2        0  16    Highest daily mean temperature
 0 12 153   K            2        0  16    Lowest daily mean temperature
 0 12 161   K            2        0  16    Skin temperature
 0 12 162   K            2        0  16    Equivalent black body temperature
 0 12 163   K            2        0  16    Brightness temperature
 0 12 164   K            2        0  16    Instrument temperature
 0 12 171   K            2        0  16    Coldest cluster temperature
 0 13 001   kg_kg–1      5        0  14    Specific humidity
 0 13 002   kg_kg–1      5        0  14    Mixing ratio
 0 13 003   %            0        0   7    Relative humidity
 0 13 004   Pa           0        0  10    Vapour pressure
 0 13 005   kg_m–3       3        0   7    Vapour density
 0 13 006   m            0        0  16    Mixing heights
 0 13 007   %            0        0   7    Minimum relative humidity
 0 13 008   %            0        0   7    Maximum relative humidity
 0 13 009   %            1    -1000  12    Relative humidity
 0 13 011   kg_m–2       1        0  14    Total precipitation/total water equivalent
 0 13 012   m            2        0  12    Depth of fresh snow
 0 13 013   m            2        0  16    Total snow depth
 0 13 014   kg_m–2_s–1   4        0  12    Rainfall/water equivalent of snow (averaged rate)
 0 13 015   m_s–1        7        0  12    Snowfall  (averaged rate)
 0 13 016   kg_m–2       0        0   7    Precipitable water
 0 13 019   kg_m–2       1        0  14    Total precipitation past 1 hour
 0 13 020   kg_m–2       1        0  14    Total precipitation past 3 hours
